date,open,high,low,close,volume
2023-05-18,0.44921,0.4732,0.44345,0.46013,6137675.04213981
2023-05-17,0.44298,0.46179,0.43816,0.44877,8147833.74879709
2023-05-16,0.4276,0.443,0.41829,0.44286,4158091.58144796
2023-05-15,0.42589,0.43053,0.4216,0.42787,1991145.52401869
2023-05-14,0.42435,0.43206,0.4212,0.42567,1300693.30308466
2023-05-13,0.43071,0.43092,0.4231,0.42452,1405231.13940297
2023-05-12,0.4214,0.44466,0.4162,0.43075,5164345.39912028
2023-05-11,0.43046,0.43046,0.41184,0.42133,3248708.96487216
2023-05-10,0.42905,0.4343,0.41271,0.43051,5495532.05490015
2023-05-09,0.42884,0.43096,0.42077,0.42909,2924513.9504627
2023-05-08,0.44936,0.45203,0.41031,0.42885,8658556.61293047
2023-05-07,0.45966,0.46094,0.44622,0.44997,1751718.93020664
2023-05-06,0.46769,0.46972,0.4517,0.45929,2227233.88063121
2023-05-05,0.46113,0.47077,0.45401,0.46742,3132438.92826902
2023-05-04,0.46362,0.46525,0.45517,0.46133,1788822.09704695
2023-05-03,0.46455,0.46572,0.44995,0.46374,3388029.87672671
2023-05-02,0.46528,0.46664,0.45787,0.46475,2496916.74675491
2023-05-01,0.47108,0.47283,0.4546,0.46537,3024126.3279419
2023-04-30,0.47822,0.48221,0.46912,0.47071,1646342.72894152
2023-04-29,0.47997,0.4873,0.4711,0.47834,2233272.05482285
2023-04-28,0.46692,0.483,0.46378,0.48005,4715242.75757028
2023-04-27,0.46165,0.47001,0.4557,0.46682,3353705.07189243
2023-04-26,0.46972,0.48327,0.4333,0.46209,7235936.36726279
2023-04-25,0.46105,0.47233,0.45102,0.4702,3835040.91773862
2023-04-24,0.46548,0.48597,0.44742,0.46114,6166126.66969844
2023-04-23,0.47214,0.47221,0.45294,0.46517,3060139.16155306
2023-04-22,0.44943,0.47608,0.4459,0.47238,4344670.28324759
2023-04-21,0.47501,0.47944,0.44073,0.44935,6827101.48508206
2023-04-20,0.49156,0.49926,0.4653,0.47524,6135354.74611846
2023-04-19,0.53276,0.53761,0.47111,0.49149,14761915.18274435
2023-04-18,0.51102,0.53909,0.5092,0.53277,6024160.7584417
2023-04-17,0.52044,0.5207,0.50687,0.51087,4589528.26400783
2023-04-16,0.51903,0.52431,0.51517,0.52044,1405929.08751141
2023-04-15,0.5227,0.52591,0.51625,0.51935,2189130.29280682
2023-04-14,0.51208,0.54626,0.51136,0.52308,10710107.89859268
2023-04-13,0.50489,0.51568,0.5014,0.51262,2416408.65714505
2023-04-12,0.51644,0.51736,0.49833,0.50493,2576751.92369683
2023-04-11,0.51729,0.52807,0.51065,0.51684,4446540.22425279
2023-04-10,0.50481,0.51955,0.49963,0.51783,2782603.45237774
2023-04-09,0.50393,0.50873,0.49769,0.50524,1433967.6578499
2023-04-08,0.51232,0.51278,0.5014,0.50438,1484619.66349115
2023-04-07,0.50225,0.51494,0.49702,0.51306,3857437.06262461
2023-04-06,0.50539,0.50963,0.49128,0.50265,3301228.65104231
2023-04-05,0.50272,0.52677,0.49835,0.50546,5843812.5624949
2023-04-04,0.49587,0.50765,0.48713,0.50276,4211234.27651272
2023-04-03,0.51783,0.52487,0.48167,0.4959,6280017.41404355
2023-04-02,0.50944,0.52911,0.50144,0.51784,5028396.8486286
2023-04-01,0.53739,0.53739,0.497,0.50931,10743357.68546844
2023-03-31,0.53152,0.55119,0.52532,0.53772,7698047.6921437
2023-03-30,0.54224,0.5575,0.521,0.53178,9605099.59106986
2023-03-29,0.51443,0.585,0.51443,0.54233,14929367.64441578
2023-03-28,0.47887,0.5337,0.46659,0.51444,14186006.36215392
2023-03-27,0.44792,0.48834,0.44256,0.47894,10208920.93042723
2023-03-26,0.4428,0.46352,0.44079,0.44792,4191804.49989804
2023-03-25,0.42615,0.46502,0.4224,0.44307,8986861.03990773
2023-03-24,0.44414,0.44414,0.4141,0.42589,5693381.50443914
2023-03-23,0.42133,0.45549,0.41158,0.4443,7440502.56009588
2023-03-22,0.46953,0.47517,0.40857,0.42105,13678867.31986934
2023-03-21,0.37323,0.49269,0.37302,0.46943,15957325.71727059
2023-03-20,0.38566,0.39121,0.3711,0.37344,4179207.69557772
2023-03-19,0.37396,0.40016,0.37377,0.38566,7175157.0179255
2023-03-18,0.37949,0.38938,0.36905,0.37395,4373806.96986291
2023-03-17,0.36557,0.38257,0.3629,0.37965,6948089.92181815
2023-03-16,0.35974,0.3676,0.35689,0.36559,1979769.48276645
2023-03-15,0.37331,0.37651,0.3566,0.35976,3825038.27807587
2023-03-14,0.37337,0.38833,0.366,0.37354,8924622.09638638
2023-03-13,0.37285,0.38129,0.35684,0.37342,8203004.75115824
2023-03-12,0.36504,0.37312,0.34885,0.37286,6002499.67337533
2023-03-11,0.37057,0.37577,0.35962,0.36504,9259069.31278245
2023-03-10,0.37094,0.3751,0.3572,0.3706,8670815.18663181
2023-03-09,0.38885,0.39768,0.36425,0.371,9080617.1917957
2023-03-08,0.38021,0.40207,0.37261,0.38915,9123779.06655542
2023-03-07,0.36947,0.38442,0.36704,0.38024,4138834.06383661
2023-03-06,0.3666,0.374,0.35902,0.36948,2144097.11863432
2023-03-05,0.37328,0.37757,0.36537,0.3668,1741375.97276402
2023-03-04,0.3769,0.37984,0.3681,0.37359,1825097.44638715
2023-03-03,0.37756,0.38075,0.35188,0.37714,6130625.2710621
2023-03-02,0.3838,0.38469,0.3739,0.37735,2127756.43462399
2023-03-01,0.37641,0.38476,0.37281,0.38395,2987416.721805
2023-02-28,0.3786,0.38272,0.3721,0.37642,2404605.8734942
2023-02-27,0.37775,0.38024,0.37097,0.37869,2664628.42777773
2023-02-26,0.37803,0.38082,0.37475,0.37797,1291621.10357629
2023-02-25,0.3782,0.37944,0.36904,0.37829,2210653.3088595
2023-02-24,0.38874,0.39073,0.37254,0.37848,3901728.19710698
2023-02-23,0.3955,0.39802,0.38581,0.38874,4639168.75023195
2023-02-22,0.39186,0.39755,0.38301,0.39524,5280879.56177299
2023-02-21,0.39799,0.40246,0.38726,0.39199,4726363.33786166
2023-02-20,0.38629,0.409,0.37731,0.39827,6204467.38771983
2023-02-19,0.39431,0.39821,0.38486,0.38635,2332376.06298542
2023-02-18,0.39511,0.39752,0.39137,0.39437,1295518.0860815
2023-02-17,0.38424,0.39994,0.38121,0.39491,2914659.37810558
2023-02-16,0.40093,0.40459,0.38424,0.38424,2878792.51319756
2023-02-15,0.38196,0.40234,0.3768,0.40135,3127532.94288983
2023-02-14,0.37032,0.38374,0.36453,0.38205,2860031.60360973
2023-02-13,0.37489,0.37848,0.36123,0.37031,3837547.24271477
2023-02-12,0.38345,0.38511,0.3721,0.37517,1395861.51519029
2023-02-11,0.38198,0.38426,0.37971,0.38354,1082340.88864799
2023-02-10,0.38151,0.38762,0.37692,0.3821,2690887.27129506
2023-02-09,0.39762,0.40886,0.3721,0.38187,7728395.55825482
2023-02-08,0.40362,0.40601,0.3938,0.39777,1885015.75639793
2023-02-07,0.39192,0.40468,0.39,0.4038,2833719.9107022
2023-02-06,0.39851,0.40354,0.39081,0.39206,3103011.45067118
2023-02-05,0.4105,0.41199,0.395,0.39849,4400336.15330422
2023-02-04,0.41165,0.42037,0.40746,0.41038,2420715.73534617
2023-02-03,0.41005,0.41345,0.40522,0.41165,2510644.78867014
2023-02-02,0.4131,0.41927,0.40799,0.40976,3999142.28052753
2023-02-01,0.40581,0.41563,0.39666,0.41311,4755166.82538577
2023-01-31,0.39337,0.4115,0.3881,0.40585,5043446.16342289
2023-01-30,0.41329,0.42206,0.38584,0.39336,6755230.0717113
2023-01-29,0.40766,0.41756,0.40677,0.41335,2834179.06064554
2023-01-28,0.4124,0.41691,0.40533,0.40788,1749599.21397041
2023-01-27,0.40934,0.41342,0.3985,0.41276,2399156.31201541
2023-01-26,0.41711,0.41782,0.40528,0.40939,4354147.02040727
2023-01-25,0.40752,0.4246,0.3967,0.41708,4537717.73121377
2023-01-24,0.4235,0.43142,0.4022,0.40772,5932576.40428007
2023-01-23,0.4005,0.43315,0.39973,0.42355,9481901.87199993
2023-01-22,0.40286,0.41229,0.39628,0.40051,3305930.72194061
2023-01-21,0.4127,0.41639,0.397,0.40309,5484320.84120449
2023-01-20,0.39276,0.41423,0.38586,0.4129,4136100.03563306
2023-01-19,0.37781,0.39649,0.37638,0.39322,6483615.88402537
2023-01-18,0.38704,0.39612,0.36545,0.37899,12933529.84811507
2023-01-17,0.38587,0.3989,0.3788,0.387,10923600.73296693
2023-01-16,0.38469,0.40656,0.3772,0.38602,22749311.83427941
2023-01-15,0.3954,0.39727,0.37998,0.38473,16273363.6632861
2023-01-14,0.38576,0.40903,0.37685,0.39536,56889572.58018698
2023-01-13,0.37487,0.3868,0.3678,0.38576,10544503.11584659
2023-01-12,0.37328,0.38121,0.36005,0.37487,18768341.27246655
2023-01-11,0.3509,0.37808,0.34787,0.37298,28668397.29577793
2023-01-10,0.34909,0.35429,0.3433,0.35098,7835583.98867353
2023-01-09,0.34546,0.3579,0.34396,0.34905,28535454.7176534
2023-01-08,0.34474,0.34731,0.33656,0.34544,11397199.47768157
2023-01-07,0.34475,0.34598,0.34162,0.34462,5087778.13769854
2023-01-06,0.33825,0.34619,0.3312,0.34477,12438750.27707643
2023-01-05,0.34759,0.34899,0.334,0.33826,9775319.67503117
2023-01-04,0.34395,0.35276,0.34231,0.34759,23224713.7556679
2023-01-03,0.34857,0.35256,0.34073,0.34406,17658744.56347684
2023-01-02,0.33923,0.3559,0.29828,0.3488,43073768.78868227
2023-01-01,0.3396,0.34041,0.33571,0.33926,3297368.60289735
2022-12-31,0.34539,0.34558,0.33927,0.33949,4434936.52218991
2022-12-30,0.34254,0.34624,0.33399,0.34546,9127153.15124682
2022-12-29,0.35613,0.3582,0.33694,0.34258,10639185.60427907
2022-12-28,0.36798,0.36903,0.35506,0.35626,8695847.08029714
2022-12-27,0.3664,0.3735,0.3589,0.36798,15589032.47284705
2022-12-26,0.34618,0.37041,0.34597,0.36658,11655078.62602233
2022-12-25,0.35238,0.35246,0.34427,0.34619,4025964.37820084
2022-12-24,0.35503,0.35503,0.35142,0.35241,4049835.43553255
2022-12-23,0.34988,0.35568,0.3475,0.35505,6981072.98091299
2022-12-22,0.34515,0.35067,0.34167,0.34988,9750457.46835079
2022-12-21,0.34843,0.35071,0.33731,0.34533,12927862.63065393
2022-12-20,0.33922,0.35353,0.33606,0.34861,18843854.30457745
2022-12-19,0.35039,0.35348,0.33206,0.33915,27846236.8752488
2022-12-18,0.35504,0.35598,0.34757,0.35032,12496631.61305338
2022-12-17,0.35138,0.35749,0.34699,0.35488,15056856.47573228
2022-12-16,0.37851,0.3805,0.3444,0.35139,23103789.32579225
2022-12-15,0.3853,0.38691,0.37405,0.37857,12595833.12806397
2022-12-14,0.39547,0.39558,0.37711,0.38532,10581783.80944989
2022-12-13,0.38795,0.39739,0.3789,0.39561,14933378.37067651
2022-12-12,0.38112,0.39,0.37082,0.38756,12950767.82010102
2022-12-11,0.38667,0.38883,0.37849,0.38119,8915806.57987598
2022-12-10,0.38908,0.38949,0.3856,0.38675,4891271.9149378
2022-12-09,0.39461,0.39558,0.385,0.38897,13470302.5092688
2022-12-08,0.38354,0.3967,0.3828,0.39464,15965807.33640594
2022-12-07,0.39136,0.39256,0.37354,0.3834,16405380.47809664
2022-12-06,0.38937,0.39257,0.38081,0.3914,13019449.09073971
2022-12-05,0.38989,0.39554,0.38,0.38969,8607527.12787681
2022-12-04,0.38728,0.39353,0.38623,0.38992,8836642.0714278
2022-12-03,0.39585,0.39699,0.38568,0.38746,14357692.47998098
2022-12-02,0.39695,0.39764,0.38375,0.39579,10713544.57623609
2022-12-01,0.4082,0.40945,0.39466,0.39712,7893090.26469973
2022-11-30,0.3984,0.412,0.39291,0.40827,12590859.87889831
2022-11-29,0.38884,0.40385,0.383,0.39841,14667339.43486695
2022-11-28,0.39639,0.39929,0.37306,0.38886,21830983.98509645
2022-11-27,0.39614,0.40994,0.3944,0.3965,14663754.48727412
2022-11-26,0.40777,0.41414,0.39314,0.39619,14940635.70458858
2022-11-25,0.40199,0.41923,0.38935,0.4078,27017727.89288062
2022-11-24,0.38168,0.405,0.37408,0.40207,25790231.18701167
2022-11-23,0.37542,0.38226,0.3681,0.38159,13363920.05478307
2022-11-22,0.36415,0.3783,0.35094,0.37554,16233500.26536598
2022-11-21,0.36095,0.3683,0.3457,0.36414,23129053.7746024
2022-11-20,0.38411,0.39637,0.35893,0.36103,26200206.75938437
2022-11-19,0.38279,0.38828,0.37513,0.38434,11591152.26878609
2022-11-18,0.38153,0.38725,0.37404,0.3828,9672677.85073182
2022-11-17,0.3751,0.38728,0.36883,0.38155,16393736.82088154
2022-11-16,0.38839,0.39131,0.36139,0.37522,11209762.12404137
2022-11-15,0.37785,0.3975,0.36719,0.38845,20935413.21570529
2022-11-14,0.34085,0.37988,0.32144,0.37785,32116532.99030987
2022-11-13,0.36369,0.36984,0.33314,0.3411,17648773.8170765
2022-11-12,0.38451,0.38451,0.35989,0.36384,13814533.79779729
2022-11-11,0.39432,0.39874,0.36666,0.38466,29029979.40836331
2022-11-10,0.33296,0.40249,0.33033,0.39432,25833235.79209055
2022-11-09,0.40584,0.4109,0.31451,0.33296,30332093.40210021
2022-11-08,0.46523,0.46749,0.33455,0.40641,39971776.51018517
2022-11-07,0.47151,0.48032,0.4587,0.46534,9016785.04837426
2022-11-06,0.49335,0.49506,0.46884,0.47153,8852019.62723498
2022-11-05,0.50657,0.51,0.48979,0.49349,11121224.34286716
2022-11-04,0.45521,0.508,0.45369,0.5069,18159464.07259919
2022-11-03,0.45021,0.46,0.44906,0.4554,7890174.16318046
2022-11-02,0.46394,0.46631,0.44529,0.45032,10401447.36674854
2022-11-01,0.46476,0.46727,0.45448,0.46382,4759140.16690293
2022-10-31,0.45856,0.46784,0.44812,0.46447,6781817.16856443
2022-10-30,0.47076,0.47359,0.45415,0.45856,8657339.65300132
2022-10-29,0.47509,0.48438,0.46623,0.47094,7665274.73341673
2022-10-28,0.46174,0.47598,0.45677,0.47467,4907557.91857011
2022-10-27,0.46917,0.48287,0.4591,0.46198,15771218.28827101
2022-10-26,0.46119,0.47167,0.45688,0.46926,7670711.35099754
2022-10-25,0.45326,0.47332,0.44373,0.46116,11365379.37480462
2022-10-24,0.46939,0.47351,0.44745,0.45344,7027679.81724944
2022-10-23,0.4658,0.473,0.45214,0.46938,9326511.07856559
2022-10-22,0.46156,0.47132,0.45611,0.46572,8805085.60432415
2022-10-21,0.44694,0.46213,0.43525,0.46158,12367905.7373546
2022-10-20,0.45065,0.46491,0.4225,0.44684,15835363.80317405
2022-10-19,0.46595,0.4667,0.44717,0.45073,9360030.84729504
2022-10-18,0.48044,0.48443,0.45743,0.46583,4480812.41804567
2022-10-17,0.47679,0.48237,0.46261,0.48051,5144041.6325895
2022-10-16,0.4819,0.48739,0.46816,0.47665,5801753.83148319
2022-10-15,0.48852,0.49024,0.47755,0.48183,4851359.07706236
2022-10-14,0.47906,0.5124,0.47822,0.4886,13739702.54525367
2022-10-13,0.4881,0.48968,0.44035,0.47916,16156150.59326315
2022-10-12,0.48608,0.496,0.4818,0.48835,3038278.7124434
2022-10-11,0.49366,0.50224,0.477,0.48604,7385457.69523953
2022-10-10,0.53259,0.5377,0.49314,0.49399,8303565.17918183
2022-10-09,0.51707,0.54857,0.50595,0.53233,7891601.66699777
2022-10-08,0.51794,0.5293,0.51141,0.51725,5807971.70412532
2022-10-07,0.4932,0.53392,0.48195,0.51797,16170141.31575465
2022-10-06,0.48868,0.50593,0.48855,0.49366,7716727.00178866
2022-10-05,0.47936,0.50184,0.47194,0.48922,9960176.00697107
2022-10-04,0.46214,0.48556,0.4514,0.47947,7646407.60452923
2022-10-03,0.4487,0.46944,0.43791,0.46239,10869657.90680589
2022-10-02,0.47521,0.47876,0.44337,0.44868,10292096.650549
2022-10-01,0.48,0.48673,0.46688,0.47548,6332969.20543872
2022-09-30,0.48752,0.49905,0.46885,0.48021,12323485.11545375
2022-09-29,0.44909,0.50899,0.4269,0.48719,15558602.31705193
2022-09-28,0.44603,0.45579,0.41706,0.44913,10582879.81636317
2022-09-27,0.46853,0.48794,0.4353,0.44565,15502633.54003057
2022-09-26,0.49246,0.50245,0.4579,0.46847,12267035.12524818
2022-09-25,0.48795,0.52179,0.47562,0.49212,13329109.27514676
2022-09-24,0.50782,0.51974,0.472,0.48807,17710773.76362861
2022-09-23,0.48616,0.5597,0.45683,0.50693,35156671.64918694
2022-09-22,0.39353,0.50064,0.39353,0.48616,23393366.38134707
2022-09-21,0.41456,0.43361,0.38375,0.39346,23028322.76431176
2022-09-20,0.38506,0.42423,0.37101,0.41388,14067985.78843931
2022-09-19,0.35768,0.3934,0.34008,0.38482,13460942.61787999
2022-09-18,0.37647,0.39796,0.3556,0.35767,20026086.60971258
2022-09-17,0.35531,0.38121,0.34643,0.37629,5809701.42040733
2022-09-16,0.32631,0.3584,0.32187,0.3555,6390925.32846905
2022-09-15,0.34159,0.34287,0.32438,0.32662,3464902.56372169
2022-09-14,0.3325,0.3442,0.33134,0.34208,4174698.10495644
2022-09-13,0.35985,0.36032,0.33076,0.33269,4983200.55827023
2022-09-12,0.35505,0.36012,0.34755,0.36,2351509.22115942
2022-09-11,0.35779,0.36051,0.34838,0.35519,1558599.15277388
2022-09-10,0.35709,0.36216,0.35144,0.35758,2641680.52841262
2022-09-09,0.33936,0.35999,0.33936,0.35702,6585665.41425556
2022-09-08,0.33705,0.34362,0.32821,0.33943,4093305.10527837
2022-09-07,0.32122,0.3385,0.31259,0.33696,3595524.48161233
2022-09-06,0.333,0.34307,0.31797,0.32106,7315856.62097544
2022-09-05,0.33189,0.33383,0.32243,0.33295,3338152.09860742
2022-09-04,0.32966,0.33278,0.32742,0.33179,1261761.77567592
2022-09-03,0.3317,0.33584,0.32642,0.3297,2545178.36185107
2022-09-02,0.3335,0.33537,0.32535,0.3317,4303385.90233437
2022-09-01,0.32769,0.33362,0.32161,0.33347,2975247.77164857
2022-08-31,0.32689,0.33407,0.32313,0.32788,2658416.74180848
2022-08-30,0.3339,0.33596,0.3201,0.32689,2859383.02095079
2022-08-29,0.32267,0.33439,0.31879,0.33417,4258861.15764615
2022-08-28,0.33501,0.33761,0.32132,0.32277,2054156.02337803
2022-08-27,0.33937,0.3454,0.32812,0.33467,3278388.98705526
2022-08-26,0.34907,0.37114,0.33256,0.33957,8284111.88643664
2022-08-25,0.34582,0.3521,0.3437,0.3491,3002015.9901229
2022-08-24,0.34731,0.35262,0.33878,0.3455,3890582.82769588
2022-08-23,0.34406,0.34803,0.33257,0.34713,3227486.73677031
2022-08-22,0.34461,0.3452,0.3314,0.34411,3320047.57303764
2022-08-21,0.33677,0.3485,0.33551,0.34452,3559161.58114399
2022-08-20,0.33442,0.34287,0.33197,0.33678,4195034.65021245
2022-08-19,0.37018,0.3704,0.32881,0.3345,11597145.26817194
2022-08-18,0.37968,0.3815,0.3692,0.37033,2433612.62432223
2022-08-17,0.37728,0.39265,0.36728,0.37956,5634896.79460883
2022-08-16,0.3752,0.37848,0.3666,0.37683,2685658.5865531
2022-08-15,0.3755,0.385,0.3658,0.37508,3465168.0040640202
2022-08-14,0.37777,0.3921,0.3738,0.37511,2998740.49048251
2022-08-13,0.3798,0.38793,0.3762,0.37795,2580505.36344284
2022-08-12,0.38009,0.3803,0.37,0.37959,2112737.02555114
2022-08-11,0.38123,0.38592,0.377,0.38011,2754187.99177613
2022-08-10,0.36702,0.38155,0.3584,0.38149,5769603.66310477
2022-08-09,0.37884,0.37995,0.3602,0.36702,2594864.70480151
2022-08-08,0.37228,0.38477,0.371,0.37861,3360624.58245258
2022-08-07,0.37113,0.37705,0.36784,0.37216,926915.1548201
2022-08-06,0.37625,0.37813,0.37001,0.37109,1544940.06000994
2022-08-05,0.37106,0.3785,0.36722,0.37631,4178449.87018647
2022-08-04,0.36939,0.37475,0.36404,0.37072,2159703.64703895
2022-08-03,0.37152,0.37747,0.3631,0.36942,2711870.74656949
2022-08-02,0.37918,0.39427,0.36666,0.37143,3562221.8942191
2022-08-01,0.37899,0.38592,0.37085,0.37921,5617003.89890681
2022-07-31,0.38783,0.39905,0.37805,0.37904,5379176.88211822
2022-07-30,0.36795,0.41,0.36295,0.38796,19624145.5409415
2022-07-29,0.37385,0.38016,0.35983,0.36794,7812501.58849693
2022-07-28,0.35929,0.37931,0.34902,0.37381,5252057.87790971
2022-07-27,0.33723,0.3597,0.33034,0.35929,4962334.9008998
2022-07-26,0.33598,0.33872,0.32523,0.33726,3382620.07221297
2022-07-25,0.35849,0.36003,0.335,0.33567,9327211.64973022
2022-07-24,0.35905,0.3668,0.3558,0.3585,2609498.34846355
2022-07-23,0.35806,0.36275,0.34952,0.3592,4141212.18782163
2022-07-22,0.36673,0.37163,0.35408,0.35772,4824424.45819897
2022-07-21,0.36311,0.36855,0.34872,0.36706,3674312.23222616
2022-07-20,0.37277,0.38163,0.3573,0.36291,4317988.61175182
2022-07-19,0.36527,0.37675,0.35144,0.37278,4518769.55304037
2022-07-18,0.3432,0.37,0.34275,0.36531,7212278.83325332
2022-07-17,0.35071,0.36159,0.341,0.34323,4768970.18407635
2022-07-16,0.33443,0.35626,0.33125,0.35063,6001985.30499244
2022-07-15,0.33369,0.34892,0.32742,0.33411,5493395.70247124
2022-07-14,0.32344,0.33375,0.31241,0.33334,3637305.86487133
2022-07-13,0.31141,0.32595,0.30201,0.32354,11121476.94563061
2022-07-12,0.31472,0.31786,0.30739,0.31141,4971506.94662184
2022-07-11,0.3254,0.32933,0.31037,0.31526,7435240.16353333
2022-07-10,0.34478,0.34501,0.31919,0.32548,5807639.53112128
2022-07-09,0.34009,0.34769,0.33901,0.34478,2472063.54406255
2022-07-08,0.34189,0.35879,0.3356,0.34031,12866067.09830858
2022-07-07,0.33226,0.34501,0.32663,0.3419,4679587.38020835
2022-07-06,0.32494,0.3339,0.31968,0.33206,2995337.02294905
2022-07-05,0.32818,0.33088,0.31218,0.325,4018463.01123693
2022-07-04,0.3215,0.32998,0.31451,0.32809,4008676.67365337
2022-07-03,0.31536,0.3256,0.30816,0.32124,5587286.79161146
2022-07-02,0.31419,0.31818,0.30915,0.31514,3355882.51163187
2022-07-01,0.33175,0.33625,0.30972,0.31415,7799493.37437417
2022-06-30,0.32922,0.3331,0.30591,0.33182,11942214.3214639
2022-06-29,0.33727,0.34152,0.32004,0.32947,4124541.09144369
2022-06-28,0.35355,0.3557,0.3349,0.33734,5481206.88936987
2022-06-27,0.35925,0.36735,0.34778,0.35348,9274919.8115749
2022-06-26,0.36666,0.3752,0.35765,0.35951,3907615.87038438
2022-06-25,0.36705,0.37406,0.35398,0.3673,4037774.8348585
2022-06-24,0.33537,0.38649,0.33453,0.36674,16990646.82549484
2022-06-23,0.32248,0.33638,0.32074,0.3351,2990414.89634751
2022-06-22,0.32875,0.32921,0.31853,0.32139,3312792.00390155
2022-06-21,0.32235,0.3372,0.31821,0.3287,4329852.42747672
2022-06-20,0.32581,0.32879,0.31346,0.32255,13305240.90543038
2022-06-19,0.3075,0.33299,0.29808,0.32586,6745100.85683843
2022-06-18,0.32047,0.3256,0.287,0.30742,15471524.07730463
2022-06-17,0.31318,0.33991,0.31055,0.32044,18025728.5453116
2022-06-16,0.34385,0.34766,0.30725,0.31307,10644502.16151125
2022-06-15,0.32133,0.347,0.29821,0.3437,22035567.65525368
2022-06-14,0.31141,0.32671,0.29338,0.3215,16865654.95659791
2022-06-13,0.34379,0.35097,0.30031,0.3119,41118124.31061493
2022-06-12,0.36013,0.36567,0.34,0.34376,17365940.45324692
2022-06-11,0.38156,0.38865,0.35574,0.35997,11927697.87189001
2022-06-10,0.40019,0.41197,0.376,0.38127,15684118.47187959
2022-06-09,0.40092,0.40432,0.39658,0.40023,1915988.13474073
2022-06-08,0.40787,0.41048,0.3948,0.40063,5431794.29802269
2022-06-07,0.40276,0.41775,0.38434,0.40767,13577247.81871858
2022-06-06,0.39534,0.40932,0.39408,0.4028,9494611.64764067
2022-06-05,0.39239,0.39952,0.38944,0.39552,7255815.63117205
2022-06-04,0.39047,0.39482,0.38443,0.39239,3979302.2228007
2022-06-03,0.40558,0.41094,0.38425,0.39045,7577552.90569014
2022-06-02,0.3982,0.40722,0.39097,0.40545,8105019.25317895
2022-06-01,0.42183,0.42651,0.38878,0.3982,9451102.97682386
2022-05-31,0.4186,0.43441,0.40638,0.42144,7591913.35363101
2022-05-30,0.38912,0.41974,0.38664,0.41867,8910456.59013951
2022-05-29,0.38629,0.39053,0.37923,0.38911,6048606.40498277
2022-05-28,0.38206,0.38871,0.38052,0.38649,5503075.61246805
2022-05-27,0.39181,0.40325,0.37597,0.38145,11729026.45939661
2022-05-26,0.40576,0.41071,0.37546,0.39188,17223981.29743735
2022-05-25,0.4083,0.414,0.39451,0.4059,7856915.45119578
2022-05-24,0.40479,0.41359,0.3902,0.4083,8789443.49891662
2022-05-23,0.42156,0.42865,0.4,0.40471,6223520.12852067
2022-05-22,0.4142,0.42534,0.40968,0.42204,4699405.09527288
2022-05-21,0.4099,0.41839,0.40266,0.4142,3879778.09332136
2022-05-20,0.42045,0.44084,0.40147,0.4099,10188744.4593151
2022-05-19,0.40505,0.42411,0.39033,0.4205,10446346.32457327
2022-05-18,0.4375,0.44244,0.40302,0.40476,8642161.05213848
2022-05-17,0.42302,0.43989,0.41679,0.43736,6955374.68822954
2022-05-16,0.44779,0.44789,0.408,0.42301,18207611.63080683
2022-05-15,0.42592,0.45009,0.41472,0.44774,10676633.41803703
2022-05-14,0.42297,0.441,0.39542,0.42618,16634446.27459976
2022-05-13,0.38591,0.46701,0.38143,0.42281,22785107.47071355
2022-05-12,0.41764,0.42998,0.33661,0.38587,76828573.63841318
2022-05-11,0.51372,0.52403,0.3653,0.41735,72849466.39981498
2022-05-10,0.48725,0.53725,0.47261,0.51383,16377061.3061922
2022-05-09,0.5668,0.57925,0.47121,0.48842,26244864.17264265
2022-05-08,0.58131,0.5834,0.55737,0.5666,5263338.22055035
2022-05-07,0.60271,0.60487,0.56948,0.58112,3567454.79745888
2022-05-06,0.59835,0.61655,0.58787,0.60279,12331853.63462357
2022-05-05,0.64624,0.65806,0.5797,0.5985,19675077.40953146
2022-05-04,0.60438,0.65044,0.60437,0.64597,9315350.93258743
2022-05-03,0.61444,0.62841,0.59616,0.60511,4951849.20258287
2022-05-02,0.60713,0.63178,0.59849,0.61459,7424276.54997136
2022-05-01,0.58478,0.6128,0.57586,0.60719,7985254.92816544
2022-04-30,0.61201,0.62872,0.56557,0.58514,9459637.99258067
2022-04-29,0.64316,0.64682,0.59847,0.6117,9275253.39242374
2022-04-28,0.65213,0.65779,0.63332,0.64331,4752333.61861455
2022-04-27,0.64254,0.6629,0.63679,0.65252,6164228.43957712
2022-04-26,0.69371,0.7068,0.62754,0.6428,13010971.25424907
2022-04-25,0.69856,0.7002,0.646,0.69395,11075480.88487073
2022-04-24,0.70606,0.71218,0.695,0.69875,2506759.06326445
2022-04-23,0.71824,0.72743,0.70253,0.7053,3405498.95035027
2022-04-22,0.73285,0.73894,0.7144,0.71819,4244868.49240038
2022-04-21,0.75182,0.76949,0.71797,0.73317,4258121.72496924
2022-04-20,0.77543,0.77543,0.7425,0.75199,5504992.72318866
2022-04-19,0.77012,0.78278,0.75921,0.77583,4389970.45121632
2022-04-18,0.7521,0.77056,0.72722,0.77056,6795870.29566715
2022-04-17,0.78121,0.78644,0.74809,0.75211,4130214.94602069
2022-04-16,0.78612,0.80048,0.76624,0.78121,3438938.9884195
2022-04-15,0.72646,0.79816,0.72646,0.78608,8514732.37994131
2022-04-14,0.72346,0.74174,0.70839,0.72651,4009165.84733566
2022-04-13,0.71539,0.72562,0.70173,0.72332,5879156.36953421
